timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:17:28.817Z,1,e,C0FFEE,ENCRYPTED,C59DD7,1.284322,0.047297,0.047010,1.389906,89C59DD796920D71E3E3416E6A15
2026-04-15T18:17:28.918Z,2,e,A1B2C3,ENCRYPTED,6A0597,0.701116,0.043837,0.094908,0.866615,8E6A05971CF635AD20DEBC9F5934
2026-04-15T18:17:29.019Z,3,e,A1B2C3,ENCRYPTED,6A0597,0.594030,0.052763,0.198800,0.876020,8A6A059755F330EFC5D3B3053271
2026-04-15T18:17:29.120Z,4,e,A1B2C3,ENCRYPTED,6A0597,0.881505,0.047698,0.094595,1.060631,8C6A059711D48444ADF1B5464184
2026-04-15T18:17:29.221Z,5,e,A58B4D,ENCRYPTED,6C2EDC,0.888465,0.049656,0.103507,1.071510,8E6C2EDCCAB6C2223023B7315592
2026-04-15T18:17:29.323Z,6,e,C0FFEE,ENCRYPTED,C59DD7,1.091680,0.047869,0.079541,1.247526,8FC59DD7EC864BE1387A09CEFE72
2026-04-15T18:17:29.424Z,7,e,7C1D2E,ENCRYPTED,1ADA89,0.888355,0.045659,0.091468,1.064417,8C1ADA89F3ECA0D7024067549BED
2026-04-15T18:17:29.526Z,8,e,A58B4D,ENCRYPTED,6C2EDC,0.824616,0.046016,0.090096,1.012030,886C2EDC5D6CB575992AC5B0FFB2
2026-04-15T18:17:29.626Z,9,e,C0FFEE,ENCRYPTED,C59DD7,0.574253,0.020254,0.041555,0.676944,8EC59DD7F71340DE0A26B47096FA
2026-04-15T18:17:29.727Z,10,e,C0FFEE,ENCRYPTED,C59DD7,0.478448,0.026138,0.051979,0.576812,8FC59DD75050E0D641DAAB4C0196
2026-04-15T18:17:29.828Z,11,e,7C1D2E,ENCRYPTED,1ADA89,0.842746,0.046198,0.096260,1.013340,8B1ADA89EEC1244DDF8D1E428CF9
2026-04-15T18:17:29.930Z,12,e,7C1D2E,ENCRYPTED,1ADA89,0.801979,0.046629,0.093125,0.977066,891ADA8939D9F40F856593A26F27
2026-04-15T18:17:30.031Z,13,e,45AB3C,ENCRYPTED,E7090A,0.836654,0.046273,0.097099,1.008998,8AE7090A7B9A08A859F9731101D6
2026-04-15T18:17:30.132Z,14,e,45AB3C,ENCRYPTED,E7090A,0.875253,0.047159,0.089243,1.037525,8FE7090A2DC4E18D3549D6915E5A
2026-04-15T18:17:30.233Z,15,e,C0FFEE,ENCRYPTED,E02F9E,0.847723,0.046259,0.096190,1.025745,8EE02F9EE226D12E3063CDB7B605
2026-04-15T18:17:30.334Z,16,e,45AB3C,ENCRYPTED,E7090A,0.806695,0.046634,0.094544,0.985610,8CE7090A4143A1B3E688EE079060
2026-04-15T18:17:30.436Z,17,e,A58B4D,ENCRYPTED,1F0CE8,0.776537,0.045531,0.111180,0.970685,8A1F0CE8D7530FDA48A1FBD0986E
2026-04-15T18:17:30.537Z,18,e,C0FFEE,ENCRYPTED,E02F9E,0.845659,0.045434,0.095138,1.021955,8CE02F9EB089C3BD449640CDC6B7
2026-04-15T18:17:30.638Z,19,e,7C1D2E,ENCRYPTED,861A94,0.921660,0.050019,0.098608,1.100645,8C861A942721AD8F00EBE7A2A5F7
2026-04-15T18:17:30.739Z,20,e,45AB3C,ENCRYPTED,E7090A,0.786854,0.045332,0.084369,0.950742,8BE7090AA1FD86F81CCD74DCE41F
2026-04-15T18:17:30.840Z,21,e,A1B2C3,ENCRYPTED,C0594C,0.840786,0.044844,0.096869,1.011901,8FC0594C57A0B05DC1601A8BE298
2026-04-15T18:17:30.942Z,22,e,7C1D2E,ENCRYPTED,861A94,0.796771,0.046179,0.106627,1.010776,88861A944729B19E523AF9B28259
2026-04-15T18:17:31.043Z,23,e,45AB3C,ENCRYPTED,E7090A,0.898383,0.048855,0.105281,1.090975,8EE7090A0F28376E96CB035C28BA
2026-04-15T18:17:31.144Z,24,e,45AB3C,ENCRYPTED,E7090A,0.872530,0.050369,0.101004,1.056102,8AE7090A7AEA83C0FCBFB0142235
2026-04-15T18:17:31.246Z,25,e,A1B2C3,ENCRYPTED,C0594C,0.804942,0.074798,0.098123,1.022764,8BC0594C6D0A2CEE43FBB0B78160
2026-04-15T18:17:31.347Z,26,e,C0FFEE,ENCRYPTED,E02F9E,0.833354,0.048726,0.093603,1.004310,8DE02F9EBB394BB9E019D430F2E3
2026-04-15T18:17:31.448Z,27,e,45AB3C,ENCRYPTED,E7090A,0.920194,0.052349,0.109279,1.111915,8EE7090AADE62F67E8A86FB9C55C
2026-04-15T18:17:31.550Z,28,e,A1B2C3,ENCRYPTED,C0594C,1.005795,0.051497,0.094455,1.199602,8DC0594C199766A3BC2ED351B998
2026-04-15T18:17:31.651Z,29,e,A1B2C3,ENCRYPTED,C0594C,0.845122,0.045878,0.092787,1.011602,89C0594C176AC54BFBF319367CF2
2026-04-15T18:17:31.752Z,30,e,45AB3C,ENCRYPTED,E7090A,0.841093,0.048190,0.093618,1.020311,8CE7090AD81FDCE4BD12767F1A3F
2026-04-15T18:17:31.853Z,31,e,7C1D2E,ENCRYPTED,861A94,0.857863,0.046223,0.095832,1.028425,8F861A946B3FC7D7292E6D4A6A20
2026-04-15T18:17:31.955Z,32,e,A58B4D,ENCRYPTED,1F0CE8,0.809546,0.074848,0.098549,1.019503,8F1F0CE879EF478B121F05F22E4B
2026-04-15T18:17:32.056Z,33,e,45AB3C,ENCRYPTED,E7090A,0.838803,0.047538,0.095511,1.009193,8AE7090A41444372FD4EE598E5FF
2026-04-15T18:17:32.157Z,34,e,A58B4D,ENCRYPTED,1F0CE8,0.833763,0.045923,0.096110,1.005084,8F1F0CE862A756317763F2F846F6
2026-04-15T18:17:32.259Z,35,e,7C1D2E,ENCRYPTED,861A94,0.817386,0.048382,0.125061,1.017420,8D861A94841451832FB51ABF6EFC
2026-04-15T18:17:32.360Z,36,e,A58B4D,ENCRYPTED,1F0CE8,0.835862,0.049005,0.095214,1.007494,8E1F0CE8879D03ED12A8A25AF017
2026-04-15T18:17:32.461Z,37,e,45AB3C,ENCRYPTED,E7090A,0.829805,0.047207,0.097183,1.002480,8CE7090A08415DBD2D776FB01668
2026-04-15T18:17:32.562Z,38,e,7C1D2E,ENCRYPTED,861A94,0.831248,0.046638,0.096690,1.003108,89861A94615231AEDA565EAE7285
2026-04-15T18:17:32.664Z,39,e,A1B2C3,ENCRYPTED,C0594C,0.850854,0.076576,0.100046,1.063368,8BC0594C212546034CE5FD96FCF9
2026-04-15T18:17:32.765Z,40,e,7C1D2E,ENCRYPTED,861A94,0.903654,0.052340,0.103036,1.097212,8D861A94BDDB0EEB8AA9FF4563B1
2026-04-15T18:17:32.867Z,41,e,A1B2C3,ENCRYPTED,C0594C,0.943148,0.048314,0.098187,1.119637,8EC0594C78D873CF70CCBB5B08BA
2026-04-15T18:17:32.968Z,42,e,C0FFEE,ENCRYPTED,E02F9E,0.795489,0.076409,0.100504,1.000189,89E02F9E52ACA5C94792848627B0
2026-04-15T18:17:33.069Z,43,e,A58B4D,ENCRYPTED,1F0CE8,0.834979,0.045584,0.098462,1.006973,881F0CE8DDBE3701F01F0546DC77
2026-04-15T18:17:33.170Z,44,e,A58B4D,ENCRYPTED,1F0CE8,0.854760,0.045575,0.096803,1.026248,8F1F0CE82EC73AC4CF47B08FCB49
